Bairro,IQVU,Código,Título,Tipo Imóvel,Endereço,Área interna,Área externa,# de quartos,# de banheiros,# de suítes,# de vagas,IPTU,Condomínio,Preço,Área total
Funcionários,0.804586698,24051,"Área privativa à venda, Funcionários - Belo Horizonte/MG",Área privativa,"512,Rua Bernardo Guimarães,Funcionários,Belo Horizonte",212.37,0.0,3.0,2.0,1.0,2.0,,,2017105.0,212.37
Serra,0.775935589,18588,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"204,Rua Henrique Passini,Serra,Belo Horizonte",136.39,0.0,4.0,3.0,2.0,4.0,,,1944300.0,136.39
Serra,0.775935589,18586,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"204,Rua Henrique Passini,Serra,Belo Horizonte",137.86,0.0,4.0,3.0,2.0,3.0,,,1882300.0,137.86
Serra,0.775935589,18583,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"204,Rua Henrique Passini,Serra,Belo Horizonte",138.14,0.0,4.0,3.0,2.0,4.0,,,1918500.0,138.14
Floresta,0.785570033,20388,"Área privativa à venda, Floresta - Belo Horizonte/MG",Área privativa,"231,Rua Mucuri,Floresta,Belo Horizonte",211.54,0.0,3.0,2.0,1.0,2.0,,,978000.0,211.54
Funcionários,0.804586698,3014,"Prédio Comercial à venda, Funcionários - Belo Horizonte/MG",Prédio Comercial,"189,Rua Bernardo Guimarães,Funcionários,Belo Horizonte",1591.42,0.0,0.0,2.0,0.0,34.0,,,20797040.0,1591.42
Serra,0.775935589,24049,"Área privativa à venda, Serra - Belo Horizonte/MG",Área privativa,"176,Rua Capelinha,Serra,Belo Horizonte",126.45,53.78,4.0,2.0,1.0,3.0,,,1280000.0,180.23000000000002
Anchieta,0.755253901,22649,"Cobertura à venda, Anchieta - Belo Horizonte/MG",Cobertura,"320,Rua Passa Tempo,Anchieta,Belo Horizonte",412.94,0.0,4.0,6.0,4.0,4.0,1266.75,1962.5,3800000.0,412.94
Serra,0.775935589,21121,"Casa à venda, Serra - Belo Horizonte/MG",Casa,"250,Rua Radio,Serra,Belo Horizonte",400.0,0.0,6.0,4.0,2.0,4.0,311.25,,930000.0,400.0
São Lucas,0.775935589,20390,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",74.34,0.0,3.0,2.0,1.0,2.0,,,524123.95,74.34
São Lucas,0.775935589,20389,"Apartamento 2 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",65.02,0.0,2.0,2.0,1.0,2.0,,,426560.9,65.02
Colégio Batista,,18140,"Apartamento 3 Quartos à venda, Colégio Batista - Belo Horizonte/MG",Apartamento,"646,Rua Guanhães,Colégio Batista,Belo Horizonte",102.05,0.0,3.0,2.0,1.0,1.0,99.14,400.0,430000.0,102.05
Serra,0.775935589,23067,"Cobertura à venda, Serra - Belo Horizonte/MG",Cobertura,"176,Rua Capelinha,Serra,Belo Horizonte",256.98,0.0,4.0,2.0,1.0,4.0,,,1890000.0,256.98
Serra,0.775935589,23102,"Cobertura à venda, Serra - Belo Horizonte/MG",Cobertura,"38,Rua Laguna,Serra,Belo Horizonte",203.0,81.32,4.0,4.0,2.0,5.0,,,2355000.0,284.32
Serra,0.775935589,23059,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"176,Rua Capelinha,Serra,Belo Horizonte",126.45,0.0,4.0,2.0,1.0,3.0,,,1165000.0,126.45
Serra,0.775935589,23057,"Área privativa à venda, Serra - Belo Horizonte/MG",Área privativa,"176,Rua Capelinha,Serra,Belo Horizonte",126.45,53.78,4.0,2.0,1.0,3.0,,,1280000.0,180.23000000000002
Serra,0.775935589,23074,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"38,Rua Laguna,Serra,Belo Horizonte",138.0,0.0,4.0,4.0,2.0,3.0,,,1340000.0,138.0
Serra,0.775935589,23070,"Área privativa à venda, Serra - Belo Horizonte/MG",Área privativa,"38,Rua Laguna,Serra,Belo Horizonte",138.0,22.0,4.0,4.0,2.0,3.0,,,1368000.0,160.0
Sion,0.755253901,5372,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"408,Rua Cristina,Sion,Belo Horizonte",150.0,0.0,4.0,4.0,2.0,3.0,580.0,1050.0,2050000.0,150.0
Cruzeiro,0.775935589,21099,"Apartamento 3 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Apartamento,"3678,Av. Afonso Pena,Cruzeiro,Belo Horizonte",148.2,40.0,3.0,2.0,1.0,1.0,296.65,1128.96,690000.0,188.2
Horto,,23020,"Apartamento 2 Quartos à venda, Horto - Belo Horizonte/MG",Apartamento,"2615,Rua Pouso Alegre,Horto,Belo Horizonte",55.0,0.0,2.0,1.0,0.0,1.0,119.19,525.0,360000.0,55.0
Anchieta,0.755253901,19575,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"1029,Rua Bambui,Anchieta,Belo Horizonte",197.0,0.0,4.0,4.0,4.0,4.0,1164.3,2443.96,2990000.0,197.0
Lourdes,0.804586698,19587,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"321,Rua Tomaz Gonzaga,Lourdes,Belo Horizonte",201.53,0.0,4.0,3.0,2.0,4.0,1277.47,2700.0,2799000.0,201.53
Santa Efigênia,0.725591389,20444,"Cobertura à venda, Santa Efigênia - Belo Horizonte/MG",Cobertura,"113,Rua dos Otoni,Santa Efigênia,Belo Horizonte",114.62,54.88,3.0,2.0,1.0,3.0,,,2013419.53,169.5
Santa Efigênia,0.725591389,20443,"Cobertura à venda, Santa Efigênia - Belo Horizonte/MG",Cobertura,"113,Rua dos Otoni,Santa Efigênia,Belo Horizonte",118.35,55.52,3.0,2.0,1.0,3.0,,,2031880.22,173.87
Santa Efigênia,0.725591389,20436,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"113,Rua dos Otoni,Santa Efigênia,Belo Horizonte",87.88,0.0,3.0,2.0,1.0,2.0,,,1312644.66,87.88
Santa Efigênia,0.725591389,20432,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"113,Rua dos Otoni,Santa Efigênia,Belo Horizonte",91.68,0.0,3.0,2.0,1.0,2.0,,,1292382.29,91.68
Santa Efigênia,0.725591389,20425,"Área privativa à venda, Santa Efigênia - Belo Horizonte/MG",Área privativa,"113,Rua dos Otoni,Santa Efigênia,Belo Horizonte",87.88,6.89,3.0,2.0,1.0,2.0,,,1374885.22,94.77
Santa Efigênia,0.725591389,20424,"Área privativa à venda, Santa Efigênia - Belo Horizonte/MG",Área privativa,"113,Rua dos Otoni,Santa Efigênia,Belo Horizonte",91.68,18.3,3.0,2.0,1.0,2.0,,,1424201.71,109.98
São Lucas,0.775935589,20120,"Cobertura à venda, São Lucas - Belo Horizonte/MG",Cobertura,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",133.84,0.0,3.0,2.0,1.0,4.0,,,809264.33,133.84
São Lucas,0.775935589,20087,"Apartamento 2 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",74.34,0.0,2.0,2.0,1.0,1.0,,,535940.97,74.34
São Lucas,0.775935589,20056,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",74.34,0.0,3.0,2.0,1.0,2.0,,,506166.47,74.34
São Lucas,0.775935589,20037,"Cobertura à venda, São Lucas - Belo Horizonte/MG",Cobertura,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",59.5,0.0,2.0,2.0,1.0,1.0,,,838427.0,59.5
São Lucas,0.775935589,19977,"Apartamento 2 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",59.5,0.0,2.0,2.0,1.0,1.0,,,401098.07,59.5
São Lucas,0.775935589,19976,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",59.5,0.0,3.0,2.0,1.0,2.0,,,506166.47,59.5
São Lucas,0.775935589,19969,"Apartamento 2 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",65.02,0.0,2.0,2.0,1.0,1.0,,,406248.48,65.02
São Lucas,0.775935589,19965,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",88.08,0.0,3.0,2.0,1.0,2.0,,,524123.95,88.08
Floresta,0.785570033,11786,"Cobertura à venda, Floresta - Belo Horizonte/MG",Cobertura,"231,Rua Mucuri,Floresta,Belo Horizonte",157.42,0.0,3.0,2.0,1.0,3.0,,,1156000.0,157.42
Floresta,0.785570033,11754,"Apartamento 3 Quartos à venda, Floresta - Belo Horizonte/MG",Apartamento,"231,Rua Mucuri,Floresta,Belo Horizonte",78.71,0.0,3.0,2.0,1.0,2.0,,,719000.0,78.71
Floresta,0.785570033,11750,"Área privativa à venda, Floresta - Belo Horizonte/MG",Área privativa,"231,Rua Mucuri,Floresta,Belo Horizonte",211.54,0.0,3.0,2.0,1.0,2.0,,,978000.0,211.54
Funcionários,0.804586698,5692,"Andar corrido à venda, Funcionários - Belo Horizonte/MG",Andar corrido,"189,Rua Bernardo Guimarães,Funcionários,Belo Horizonte",307.19,0.0,0.0,0.0,0.0,0.0,,,3686280.0,307.19
Funcionários,0.804586698,5688,"Andar corrido à venda, Funcionários - Belo Horizonte/MG",Andar corrido,"189,Rua Bernardo Guimarães,Funcionários,Belo Horizonte",162.27,0.0,0.0,0.0,0.0,0.0,,,1947240.0,162.27
Funcionários,0.804586698,5687,"Pilotis à venda, Funcionários - Belo Horizonte/MG",Pilotis,"189,Rua Bernardo Guimarães,Funcionários,Belo Horizonte",366.03,0.0,0.0,0.0,0.0,0.0,,,4392360.0,366.03
Funcionários,0.804586698,5686,"Andar corrido à venda, Funcionários - Belo Horizonte/MG",Andar corrido,"189,Rua Bernardo Guimarães,Funcionários,Belo Horizonte",269.12,0.0,0.0,0.0,0.0,0.0,,,3229440.0,269.12
Santa Efigênia,0.725591389,23736,"Apartamento 2 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"49,Rua Juiz Costa Val,Santa Efigênia,Belo Horizonte",65.0,0.0,2.0,2.0,1.0,2.0,,,650000.0,65.0
Carmo,0.775673299,24644,"Apartamento 2 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"57,Rua Paraguai,Carmo,Belo Horizonte",64.0,0.0,2.0,2.0,1.0,2.0,,398.0,720000.0,64.0
Lourdes,0.804586698,24648,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"2411,Rua Gonçalves Dias,Lourdes,Belo Horizonte",180.0,0.0,4.0,2.0,1.0,2.0,594.55,2268.0,1200000.0,180.0
Funcionários,0.804586698,18953,"Área privativa à venda, Funcionários - Belo Horizonte/MG",Área privativa,"898,Rua Grao Para,Funcionários,Belo Horizonte",180.0,90.0,4.0,3.0,1.0,1.0,1013.49,600.0,880000.0,270.0
Carmo,0.775673299,24647,"Apartamento 4 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"221,Rua Boa Esperança,Carmo,Belo Horizonte",256.65,0.0,4.0,3.0,1.0,3.0,895.91,2700.0,1990000.0,256.65
Anchieta,0.755253901,24646,"Apartamento 3 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"100,Rua Passa Tempo,Anchieta,Belo Horizonte",99.63,0.0,3.0,2.0,1.0,2.0,402.3,1445.0,1150000.0,99.63
Funcionários,0.804586698,24645,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1279,Rua Aimores,Funcionários,Belo Horizonte",98.35,0.0,3.0,2.0,1.0,3.0,557.53,1097.25,1350000.0,98.35
Funcionários,0.804586698,24643,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1749,Rua Ceara,Funcionários,Belo Horizonte",64.48,0.0,2.0,2.0,1.0,2.0,411.87,939.0,810000.0,64.48
Savassi,0.804586698,24642,"Sala à venda, Savassi - Belo Horizonte/MG",Sala,"6437,Av. do Contorno,Savassi,Belo Horizonte",30.0,0.0,0.0,1.0,0.0,1.0,165.23,263.16,180000.0,30.0
Santa Lúcia,0.824468066,24383,"Apartamento 4 Quartos à venda, Santa Lúcia - Belo Horizonte/MG",Apartamento,"1350,Av. Artur Bernardes,Santa Lúcia,Belo Horizonte",180.54,0.0,4.0,2.0,1.0,2.0,73.54,1203.0,900000.0,180.54
São Lucas,0.775935589,22741,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"845,Rua Carlos Peixoto,São Lucas,Belo Horizonte",100.0,0.0,3.0,2.0,1.0,1.0,132.65,500.0,380000.0,100.0
Sion,0.755253901,24446,"Apartamento 3 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"65,Rua Mantena,Sion,Belo Horizonte",137.6,0.0,3.0,2.0,1.0,2.0,523.66,1774.0,1150000.0,137.6
Serra,0.775935589,24638,"Cobertura à venda, Serra - Belo Horizonte/MG",Cobertura,"671,Rua do Ouro,Serra,Belo Horizonte",190.0,0.0,4.0,3.0,2.0,1.0,150.03,250.0,650000.0,190.0
Lourdes,0.804586698,18573,"Área privativa à venda, Lourdes - Belo Horizonte/MG",Área privativa,"7542,Avenida do Contorno,Lourdes,Belo Horizonte",205.0,0.0,4.0,4.0,4.0,4.0,,,2780000.0,205.0
São Pedro,0.775673299,18321,"Lote à venda, São Pedro - Belo Horizonte/MG",Lote,"356,Rua Sao Joao Evangelista,São Pedro,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,235.3,,1500000.0,0.0
Anchieta,0.755253901,23673,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"106,Rua Albita,Anchieta,Belo Horizonte",120.0,0.0,4.0,2.0,1.0,2.0,336.63,600.0,890000.0,120.0
Serra,0.775935589,21916,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"90,Rua Luz,Serra,Belo Horizonte",79.47,0.0,3.0,2.0,1.0,2.0,390.9,553.0,820000.0,79.47
Serra,0.775935589,23033,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"560,Rua Professor Estevao Pinto,Serra,Belo Horizonte",168.8,0.0,4.0,3.0,2.0,3.0,982.16,2730.06,1700000.0,168.8
São Pedro,0.775673299,23264,"Área privativa à venda, São Pedro - Belo Horizonte/MG",Área privativa,"342,Rua Viçosa,São Pedro,Belo Horizonte",123.0,188.12,4.0,5.0,1.0,3.0,,,2600000.0,311.12
Funcionários,0.804586698,23670,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"431,Rua dos Aimores,Funcionários,Belo Horizonte",101.22,0.0,3.0,2.0,1.0,2.0,596.73,1273.67,1140000.0,101.22
Lourdes,0.804586698,24380,"Área privativa à venda, Lourdes - Belo Horizonte/MG",Área privativa,"1801,Rua Sao Paulo,Lourdes,Belo Horizonte",82.4,39.67,2.0,2.0,1.0,3.0,540.0,965.88,1800000.0,122.07000000000001
Serra,0.775935589,11530,"Área privativa à venda, Serra - Belo Horizonte/MG",Área privativa,"220,Rua Chefe Pereira ,Serra,Belo Horizonte",97.5,0.0,2.0,0.0,1.0,2.0,,390.0,670000.0,97.5
Santo Agostinho,0.804586698,19955,"Apartamento 4 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Apartamento,"3080,Rua Bernardo Guimaraes,Santo Agostinho,Belo Horizonte",160.0,0.0,4.0,2.0,1.0,2.0,369.6,1214.82,1490000.0,160.0
Santa Efigênia,0.725591389,19438,"Apartamento 1 Quarto à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"84,Rua Domingos Vieira,Santa Efigênia,Belo Horizonte",40.0,0.0,1.0,1.0,0.0,0.0,168.83,403.0,390000.0,40.0
Gutierrez,0.765196443,24437,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"460,Rua Oscar Trompowsky,Gutierrez,Belo Horizonte",225.72,0.0,4.0,3.0,4.0,4.0,,,4367214.83,225.72
Funcionários,0.804586698,22893,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"2729,Av. Afonso Pena,Funcionários,Belo Horizonte",90.0,0.0,3.0,2.0,0.0,0.0,68.22,525.72,530000.0,90.0
Santo Agostinho,0.804586698,24385,"Cobertura à venda, Santo Agostinho - Belo Horizonte/MG",Cobertura,"1393,Rua Ouro Preto,Santo Agostinho,Belo Horizonte",300.0,0.0,4.0,3.0,1.0,2.0,462.44,450.0,1470000.0,300.0
Santa Efigênia,0.725591389,24386,"Cobertura à venda, Santa Efigênia - Belo Horizonte/MG",Cobertura,"91,Rua Tenente Anastacio de Moura,Santa Efigênia,Belo Horizonte",152.62,0.0,3.0,2.0,1.0,2.0,196.2,692.14,960000.0,152.62
Gutierrez,0.765196443,24417,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"460,Rua Oscar Trompowsky,Gutierrez,Belo Horizonte",188.48,0.0,4.0,3.0,2.0,4.0,,,3054815.45,188.48
Gutierrez,0.765196443,24410,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"460,Rua Oscar Trompowsky,Gutierrez,Belo Horizonte",182.45,0.0,4.0,3.0,2.0,3.0,,,2848437.87,182.45
Gutierrez,0.765196443,24409,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"460,Rua Oscar Trompowsky,Gutierrez,Belo Horizonte",188.96,0.0,4.0,3.0,2.0,4.0,,,2999029.24,188.96
Anchieta,0.755253901,24392,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"57,Rua Cristina,Anchieta,Belo Horizonte",145.86,0.0,4.0,3.0,2.0,3.0,,,2541221.58,145.86
Funcionários,0.804586698,22226,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"46,Rua Professor Moraes,Funcionários,Belo Horizonte",120.0,0.0,4.0,3.0,1.0,2.0,620.0,1350.0,1390000.0,120.0
Sion,0.755253901,24112,"Área privativa à venda, Sion - Belo Horizonte/MG",Área privativa,"224,Rua Republica Argentina,Sion,Belo Horizonte",196.66,0.0,3.0,2.0,1.0,2.0,,,1677634.18,196.66
Sion,0.755253901,24111,"Área privativa à venda, Sion - Belo Horizonte/MG",Área privativa,"224,Rua Republica Argentina,Sion,Belo Horizonte",226.12,0.0,3.0,2.0,1.0,2.0,,,1680104.92,226.12
Sion,0.755253901,24114,"Cobertura à venda, Sion - Belo Horizonte/MG",Cobertura,"224,Rua Republica Argentina,Sion,Belo Horizonte",169.83,0.0,3.0,2.0,1.0,2.0,,,2173459.02,169.83
Sion,0.755253901,24100,"Apartamento 3 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"224,Rua Republica Argentina,Sion,Belo Horizonte",87.44,0.0,3.0,2.0,1.0,2.0,,,1224623.54,87.44
Anchieta,0.755253901,393,"Apartamento 3 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"358,RUA MUZAMBINHO,Anchieta,Belo Horizonte",106.0,0.0,3.0,2.0,1.0,1.0,250.0,600.0,420000.0,106.0
Buritis,0.672025267,21029,"Apartamento 4 Quartos à venda, Buritis - Belo Horizonte/MG",Apartamento,"118,Rua Tereza Mota Valadares,Buritis,Belo Horizonte",133.77,0.0,4.0,2.0,1.0,3.0,376.38,737.35,900000.0,133.77
Gutierrez,0.765196443,20666,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"66,Rua Holanda Lima,Gutierrez,Belo Horizonte",140.0,0.0,4.0,3.0,1.0,2.0,414.56,1355.0,1155000.0,140.0
Santo Agostinho,0.804586698,23680,"Apartamento 4 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Apartamento,"3101,Rua Bernardo Guimaraes,Santo Agostinho,Belo Horizonte",150.0,0.0,4.0,2.0,1.0,1.0,302.3,890.0,960000.0,150.0
Santa Efigênia,0.725591389,4703,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"43,Rua Abrolhos,Santa Efigênia,Belo Horizonte",67.72,0.0,3.0,2.0,1.0,2.0,186.36,650.0,598000.0,67.72
CENTRO,0.798798365,22228,"Sala à venda, CENTRO - Belo Horizonte/MG",Sala,"344,Av. Alvares Cabral,CENTRO,Belo Horizonte",40.0,0.0,0.0,1.0,0.0,0.0,150.0,462.0,195000.0,40.0
Santo Agostinho,0.804586698,24381,"Apartamento 3 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Apartamento,"1707,Rua Ouro Preto,Santo Agostinho,Belo Horizonte",102.59,0.0,3.0,2.0,1.0,2.0,572.77,1650.0,1420000.0,102.59
Luxemburgo,0.765196443,24387,"Cobertura à venda, Luxemburgo - Belo Horizonte/MG",Cobertura,"157,Rua Engenheiro Albert Scharle,Luxemburgo,Belo Horizonte",249.44,0.0,4.0,3.0,1.0,3.0,737.89,1404.43,2480000.0,249.44
Funcionários,0.804586698,24384,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1020,Rua Maranhao,Funcionários,Belo Horizonte",221.47,0.0,4.0,3.0,2.0,4.0,1591.34,3319.19,2600000.0,221.47
Serra,0.775935589,23782,"Cobertura à venda, Serra - Belo Horizonte/MG",Cobertura,"495,Rua Capelinha,Serra,Belo Horizonte",212.99,0.0,4.0,3.0,1.0,3.0,351.7,500.0,1430000.0,212.99
Gutierrez,0.765196443,2992,"Andar corrido à venda, Gutierrez - Belo Horizonte/MG",Andar corrido,"114,RUA PORTO CARRERO,Gutierrez,Belo Horizonte",124.8,0.0,0.0,1.0,0.0,0.0,,,1185600.0,124.8
Floresta,0.785570033,14195,"Cobertura à venda, Floresta - Belo Horizonte/MG",Cobertura,"340,Rua Plombagina,Floresta,Belo Horizonte",146.0,0.0,4.0,3.0,1.0,3.0,,,1290000.0,146.0
Funcionários,0.804586698,2970,"Andar corrido à venda, Funcionários - Belo Horizonte/MG",Andar corrido,"1447,AV. BRASIL,Funcionários,Belo Horizonte",113.75,0.0,0.0,4.0,0.0,4.0,,,3403080.0,113.75
Funcionários,0.804586698,20513,"Andar corrido à venda, Funcionários - Belo Horizonte/MG",Andar corrido,"2770,Av. Afonso Pena,Funcionários,Belo Horizonte",214.0,0.0,0.0,5.0,0.0,1.0,1016.14,3249.47,2100000.0,214.0
Cidade Jardim,,20300,"Apartamento 2 Quartos à venda, Cidade Jardim - Belo Horizonte/MG",Apartamento,"130,Rua Donato da Fonseca,Cidade Jardim,Belo Horizonte",70.0,0.0,2.0,1.0,0.0,1.0,158.89,1100.0,390000.0,70.0
Santa Efigênia,0.725591389,15008,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"1614,Av. Francisco Sales,Santa Efigênia,Belo Horizonte",50.0,0.0,0.0,3.0,0.0,0.0,224.25,619.78,350000.0,50.0
Carmo,0.775673299,24388,"Apartamento 3 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"249,Rua Outono,Carmo,Belo Horizonte",85.0,0.0,3.0,3.0,1.0,2.0,205.91,450.0,890000.0,85.0
Santa Efigênia,0.725591389,23817,"Lote à venda, Santa Efigênia - Belo Horizonte/MG",Lote,"184,Rua Juiz Costa Val,Santa Efigênia,Belo Horizonte",400.0,0.0,0.0,0.0,0.0,0.0,87.07,,1100000.0,400.0
Santo Antônio,0.775673299,24326,"Apartamento 3 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"1192,Rua Cristina,Santo Antônio,Belo Horizonte",94.42,0.0,3.0,3.0,1.0,2.0,365.17,1431.55,1300000.0,94.42
Vila Paris,0.775673299,21918,"Apartamento 4 Quartos à venda, Vila Paris - Belo Horizonte/MG",Apartamento,"33,Rua Abadessa Gertrudes Prado,Vila Paris,Belo Horizonte",140.0,0.0,4.0,2.0,1.0,2.0,289.0,1050.0,790000.0,140.0
Funcionários,0.804586698,24639,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"987,Rua Maranhao ,Funcionários,Belo Horizonte",220.0,0.0,3.0,3.0,1.0,2.0,262.01,883.1,900000.0,220.0
Santo Antônio,0.775673299,24637,"Apartamento 3 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"132,Av. Artur Bernardes,Santo Antônio,Belo Horizonte",95.0,0.0,3.0,2.0,0.0,1.0,170.81,700.0,450000.0,95.0
Lourdes,0.804586698,20695,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"279,Rua Alvarenga Peixoto,Lourdes,Belo Horizonte",155.49,0.0,4.0,2.0,1.0,2.0,613.95,1949.5,1400000.0,155.49
